Team,Bye
Arizona Cardinals,8
Atlanta Falcons,5
Baltimore Ravens,7
Buffalo Bills,7
Carolina Panthers,14
Chicago Bears,5
Cincinnati Bengals,10
Cleveland Browns,9
Dallas Cowboys,10
Denver Broncos,12
Detroit Lions,8
Green Bay Packers,5
Houston Texans,6
Indianapolis Colts,11
Jacksonville Jaguars,8
Kansas City Chiefs,10
LA Chargers,12
LA Rams,8
Las Vegas Raiders,8
Miami Dolphins,12
Minnesota Vikings,6
NY Giants,14
NY Jets,9
New England Patriots,14
New Orleans Saints,11
Philadelphia Eagles,9
Pittsburgh Steelers,5
San Francisco 49ers,14
Seattle Seahawks,8
Tampa Bay Buccaneers,9
Tennessee Titans,10
Washington Commanders,12
